time,price_open,price_high,price_low,price_close,ret_simple_1d,ret_log_1d,spot_volume_usd,etf_flow_usd,etf_cum_flow_usd,etf_btc_price_usd,etf_aum_usd,etf_aum_price_usd,etf_premium_discount_eqw,oi_close,funding_close,liq_long_usd,liq_short_usd,liq_total_usd,ls_long_pct,ls_short_pct,ls_long_short_ratio,taker_buy_usd,taker_sell_usd,taker_total_usd,taker_buy_ratio,fgi,coinbase_premium_usd,coinbase_premium_rate,btc_option_vs_futures_ratio,global_m2_yoy_growth,global_m2_supply,us_m2_yoy_growth,us_m2_supply,ffr,dollar_broad,epu,vix,dgs10,dgs2,cpi,unrate,walcl,rrp,resbal,stlfsi,dxy,sp500,nasdaq,gold,wti,sth_realized_price_usd,lth_realized_price_usd,sth_sopr,lth_sopr,rhodl_ratio,active_address_count,vol_7d,vol_30d,ffr_diff,dgs2_diff,dgs10_diff,dxy_diff,vix_diff,epu_diff,sp500_ret,nasdaq_ret,global_m2_yoy_diff,us_m2_yoy_diff,date,bitcoin,avg_sent,pos_ratio,neg_ratio,count,rolling_std_neg,rolling_mean_neg,gtrend_btc_z14
2020-12-19 00:00:00+00:00,23138.89,24200.0,22770.0,23849.99,0.03078215004,0.03078215004,483460701.6,,,,,,,,,,,,,,,,,,,93.0,,,61.51,19.07969301,95216760341867,0.812,19133000000000,0.09,111.6136,154.77,21.57,0.95,0.13,262.045,6.7,7362592,0.032,2799.719,-0.5192,90.01999664,3709.409912,12755.63965,1885.699951,49.09999847,16221.98255,5010.63,1.05133539,2.79193688,5643.846844,1169624,0.6416218828,0.7311501334,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,2020-12-19,,,,,,,,
2020-12-20 00:00:00+00:00,23850.0,24300.0,23100.0,23476.51,-0.01565954535,-0.01565954535,354083173.4,,,,,,,,,,,,,,,,,,,92.0,,,62.85,19.07969301,95216760341867,0.812,19133000000000,0.09,111.6136,196.41,21.57,0.95,0.13,262.045,6.7,7362592,0.032,2799.719,-0.5192,90.01999664,3709.409912,12755.63965,1885.699951,49.09999847,16332.1288,4999.755,1.04586543,2.22567178,5627.344609,1083215,0.7324560198,0.7237523925,0.0,0.0,0.0,0.0,0.0,41.64,0.0,0.0,0.0,0.0,2020-12-20,,,,,,,,
2020-12-21 00:00:00+00:00,23476.51,24118.75,21913.84,22729.4,-0.03182372508,-0.03182372508,594407579.8,,,,,,,,,,,,,,,,,,,92.0,,,65.15,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9477,246.79,25.16,0.95,0.13,262.045,6.7,7362592,0.435,2799.719,-0.5192,90.04000092,3694.919922,12742.51953,1879.199951,47.74000168,16418.68322,4984.696,1.03663684,2.34714938,5822.533716,1128589,0.8480804801,0.7369387756,0.0,0.0,0.0,0.02000427246,3.59,50.38,-0.003913928487,-0.00102910318,-0.5651108619,0.0,2020-12-21,,,,,,,,
2020-12-22 00:00:00+00:00,22729.4,23839.78,22380.05,23823.27,0.04812577543,0.04812577543,432885159.5,,,,,,,,,,,,,,,,,,,88.0,,,68.59,18.51458215,95029300198543,0.812,19133000000000,0.09,112.201,147.55,24.23,0.93,0.13,262.045,6.7,7362592,0.406,2799.719,-0.5192,90.65000153,3687.26001,12807.91992,1866.599976,47.02000046,16670.94875,4984.055,1.03684863,2.73882642,6362.850983,1102460,0.8526026631,0.7457828188,0.0,0.0,-0.02,0.6100006104,-0.93,-99.24,-0.002075244692,0.005119327484,0.0,0.0,2020-12-22,,,,,,,,
2020-12-23 00:00:00+00:00,23824.13,24090.0,22600.0,23228.35,-0.02497222254,-0.02497222254,550799194.0,,,,,,,,,,,,,,,,,,,93.0,,,69.71,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9873,291.07,23.31,0.96,0.13,262.045,6.7,7404039,0.857,2799.719,-0.5192,90.41000366,3690.01001,12771.11035,1874.699951,48.11999893,16833.60795,4968.895,1.03537516,2.88477101,6707.893244,1136349,0.7255282334,0.7541536862,0.0,0.0,0.03,-0.2399978638,-0.92,143.52,0.0007455332718,-0.00287810721,0.0,0.0,2020-12-23,,,,,,,,
2020-12-24 00:00:00+00:00,23226.18,23785.0,22712.89,23717.96,0.02107812221,0.02107812221,385898505.3,,,,,,,,,,,,,,,,,,,86.0,,,72.09,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9873,256.16,21.53,0.94,0.13,262.045,6.7,7404039,0.01,2799.719,-0.5192,90.33000183,3703.060059,12804.73047,1879.900024,48.22999954,17088.95234,4972.706,1.07232774,2.85267676,6533.133047,978115,0.5769577538,0.7456605061,0.0,0.0,-0.02,-0.08000183105,-1.78,-34.91,0.003530349979,0.002629054254,0.0,0.0,2020-12-24,,,,,,,,
2020-12-25 00:00:00+00:00,23718.61,24770.95,23416.0,24704.71,0.04160349372,0.04160349372,382362054.6,,,,,,,,,,,,,,,,,,,94.0,,,77.88,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9873,174.42,21.53,0.94,0.13,262.045,6.7,7404039,0.01,2799.719,-0.5503,90.33000183,3703.060059,12804.73047,1879.900024,48.22999954,17182.99491,4961.909,1.03442714,3.3290298,5490.53096,1030947,0.631057075,0.7460024275,0.0,0.0,0.0,0.0,0.0,-81.74,0.0,0.0,0.0,0.0,2020-12-25,,,,,,,,
2020-12-26 00:00:00+00:00,24704.71,26822.0,24490.01,26475.35,0.07167216292,0.07167216292,634183388.2,,,,,,,,,,,,,,,,,,,93.0,,,52.56,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9873,699.78,21.53,0.94,0.13,262.045,6.7,7404039,0.01,2799.719,-0.5503,90.33000183,3703.060059,12804.73047,1879.900024,48.22999954,17341.00675,4958.103,1.07986259,3.44632587,5647.982033,952693,0.7591680816,0.6900476855,0.0,0.0,0.0,0.0,0.0,525.36,0.0,0.0,0.0,0.0,2020-12-26,,,,,,,,
2020-12-27 00:00:00+00:00,26482.64,28387.0,25772.55,26258.65,-0.008184972059,-0.008184972059,886765877.2,,,,,,,,,,,,,,,,,,,91.0,,,54.75,18.51458215,95029300198543,0.812,19133000000000,0.09,111.9873,358.97,21.53,0.94,0.13,262.045,6.7,7404039,0.01,2799.719,-0.5503,90.33000183,3703.060059,12804.73047,1879.900024,48.22999954,17535.74848,4968.687,1.10915778,3.7925477,5843.810996,1065941,0.742335791,0.6925526973,0.0,0.0,0.0,0.0,0.0,-340.81,0.0,0.0,0.0,0.0,2020-12-27,,,,,,,,
2020-12-28 00:00:00+00:00,26255.16,27477.0,26086.19,27040.36,0.02976961877,0.02976961877,566683517.7,,,,,,,,,,,,,,,,,,,92.0,,,59.67,18.41671147,95848513854813,0.812,19133000000000,0.09,111.9821,217.47,21.7,0.94,0.13,262.045,6.7,7404039,0.901,2799.719,-0.5503,90.33999634,3735.360107,12899.41992,1877.199951,47.61999893,17957.14419,4948.525,1.07770128,3.2376339,6906.802832,1151077,0.621826373,0.6912122118,0.0,0.0,0.0,0.009994506836,0.17,-141.5,0.008684707538,0.007367672537,-0.0978706833,0.0,2020-12-28,,,,,,,,
2020-12-29 00:00:00+00:00,27039.39,27396.77,25833.73,27366.35,0.01205568269,0.01205568269,562231754.4,,,,,,,,,,,,,,,,,,,91.0,,,59.24,18.41671147,95848513854813,0.812,19133000000000,0.09,111.524,286.36,23.08,0.94,0.12,262.045,6.7,7404039,0.257,2799.719,-0.5503,90.01000214,3727.040039,12850.21973,1879.699951,48.0,18338.53758,4943.53,1.1452861,3.46279807,7181.779418,1155037,0.5967035641,0.689952861,0.0,-0.01,0.0,-0.3299942017,1.38,68.89,-0.002229864827,-0.003821432522,0.0,0.0,2020-12-29,,,,,,,,
2020-12-30 00:00:00+00:00,27366.35,29018.26,27311.73,28897.42,0.055947176,0.055947176,792798627.1,,,,,,,,,,,,,,,,,,,91.0,,,59.77,18.41671147,95848513854813,0.812,19133000000000,0.09,111.3156,368.46,22.77,0.93,0.12,262.045,6.7,7363351,0.652,2799.719,-0.5503,89.62999725,3732.040039,12870.0,1891.0,48.40000153,18660.90067,4942.683,1.08776602,3.40024381,7486.468105,1221356,0.5000542238,0.664534269,0.0,0.0,-0.01,-0.3800048828,-0.31,82.1,0.001340648095,0.00153811107,0.0,0.0,2020-12-30,,,,,,,,
2020-12-31 00:00:00+00:00,28897.42,29321.9,28000.0,28990.08,0.00320651463,0.00320651463,833981939.0,,,,,,,,,,,,,,,,,,,95.0,,,62.88,18.41671147,95848513854813,0.812,19133000000000,0.09,111.324,307.12,22.75,0.93,0.13,262.045,6.7,7363351,9.651,2799.719,-0.5503,89.94000244,3756.070068,12888.28027,1893.099976,48.52000046,18869.07884,4955.935,1.04698948,3.8650585,7600.85229,1208382,0.5371419555,0.6281834794,0.0,0.01,0.0,0.310005188,-0.02,-61.34,0.006418204712,0.001419370883,0.0,0.0,2020-12-31,,,,,,,,
2021-01-01 00:00:00+00:00,28990.08,29688.88,28700.0,29412.84,0.0145829194,0.0145829194,648601001.4,,,,,,,,,,,,,,,,,,,94.0,,,65.64,18.41671147,95848513854813,1.1838,19359500000000,0.09,111.324,429.48,22.75,0.93,0.13,262.639,6.4,7363351,9.651,2799.719,-0.6651,89.94000244,3756.070068,12888.28027,1893.099976,48.52000046,19091.3489,4955.69,1.09765541,4.03878939,8060.066711,1003825,0.5346881659,0.6273764676,0.0,0.0,0.0,0.0,0.0,122.36,0.0,0.0,0.0,0.3718,2021-01-01,,,,,,,,
2021-01-02 00:00:00+00:00,29413.29,33300.0,29039.0,32225.91,0.09564088337,0.09564088337,1438512427.0,,,,,,,,,,,,,,,,,,,94.0,,,57.97,18.41671147,95848513854813,1.1838,19359500000000,0.09,111.324,190.39,22.75,0.93,0.13,262.639,6.4,7363351,9.651,2799.719,-0.6651,89.94000244,3756.070068,12888.28027,1893.099976,48.52000046,19528.15966,4957.511,1.07985501,4.5332012,8785.881669,1145031,0.6562192585,0.6824868134,0.0,0.0,0.0,0.0,0.0,-239.09,0.0,0.0,0.0,0.0,2021-01-02,,,,,,,,
2021-01-03 00:00:00+00:00,32222.88,34810.0,32008.62,33080.66,0.02652368855,0.02652368855,1206538948.0,,,,,,,,,,,,,,,,,,,93.0,,,64.19,18.41671147,95848513854813,1.1838,19359500000000,0.09,111.324,324.05,22.75,0.93,0.13,262.639,6.4,7363351,9.651,2799.719,-0.6651,89.94000244,3756.070068,12888.28027,1893.099976,48.52000046,19846.30959,4970.021,1.18090911,4.4439264,9597.815796,1194034,0.5834468775,0.6497252545,0.0,0.0,0.0,0.0,0.0,133.66,0.0,0.0,0.0,0.0,2021-01-03,,,,,,,,
2021-01-04 00:00:00+00:00,33082.84,33666.99,27678.0,32019.99,-0.03206314505,-0.03206314505,1498842589.0,,,,,,,,,,,,,,,,,,,94.0,,,69.51,18.68400334,96216922850208,1.1838,19359500000000,0.09,111.2143,233.3,26.97,0.93,0.11,262.639,6.4,7363351,0.001,2799.719,-0.6651,89.87999725,3700.649902,12698.4502,1944.699951,47.61999893,20263.31457,4965.458,1.0895966,5.3097317,9783.480727,1282568,0.753601031,0.6734992682,0.0,-0.02,0.0,-0.06000518799,4.22,-90.75,-0.01486476271,-0.01483843834,0.2672918655,0.0,2021-01-04,,,,,,,,
2021-01-05 00:00:00+00:00,32020.22,34499.67,29891.13,34030.64,0.06279358613,0.06279358613,1396400029.0,,,,,,,,,,,,,,,,,,,93.0,,,70.73,18.68400334,96216922850208,1.1838,19359500000000,0.09,110.9649,208.61,25.34,0.96,0.13,262.639,6.4,7363351,0.005,2799.719,-0.6651,89.44000244,3726.860107,12818.95996,1952.699951,49.93000031,20762.26808,4982.348,1.13249742,4.0473313,9813.15199,1239225,0.7875879621,0.690114084,0.0,0.02,0.03,-0.439994812,-1.63,-24.69,0.007057631383,0.009445367757,0.0,0.0,2021-01-05,,,,,,,,
2021-01-06 00:00:00+00:00,34043.91,37000.0,33352.54,36859.26,0.08311980027,0.08311980027,1621700963.0,,,,,,,,,,,,,,,,,,,95.0,,,75.21,18.68400334,96216922850208,1.1838,19359500000000,0.09,110.8573,139.81,25.07,1.04,0.14,262.639,6.4,7334809,0.004,2799.719,-0.6651,89.52999878,3748.139893,12740.79004,1906.900024,50.63000107,21412.72611,5013.161,1.15188363,4.8177916,10202.67744,1348384,0.8520502141,0.7135669927,0.0,0.01,0.08,0.08999633789,-0.27,-68.8,0.005693603382,-0.006116661203,0.0,0.0,2021-01-06,,,,,,,,
2021-01-07 00:00:00+00:00,36859.26,40425.0,36200.0,39505.56,0.07179471319,0.07179471319,1922343286.0,,,,,,,,,,,,,,,,,,,91.0,,,75.4,18.68400334,96216922850208,1.1838,19359500000000,0.09,111.3124,124.29,22.37,1.08,0.14,262.639,6.4,7334809,0.001,2799.719,-0.6651,89.83000183,3803.790039,13067.48047,1912.300049,50.83000183,22167.01178,5014.032,1.19093255,4.70402008,11716.46653,1295976,0.8367046144,0.6887020314,0.0,0.0,0.04,0.3000030518,-2.7,-15.52,0.01473826011,0.02531807625,0.0,0.0,2021-01-07,,,,,,,,
2021-01-08 00:00:00+00:00,39510.55,41986.37,36565.08,40665.15,0.02935257721,0.02935257721,1945162096.0,,,,,,,,,,,,,,,,,,,93.0,,,80.17,18.68400334,96216922850208,1.1838,19359500000000,0.09,111.293,104.8,21.56,1.13,0.14,262.639,6.4,7334809,0.0,2799.719,-0.6651,90.09999847,3824.679932,13201.98047,1834.099976,52.24000168,22878.49935,5008.931,1.16207436,4.86681497,12456.08632,1239669,0.8115913869,0.6871439128,0.0,0.0,0.05,0.2699966431,-0.81,-19.49,0.005476837394,0.01024011689,0.0,0.0,2021-01-08,,,,,,,,
2021-01-09 00:00:00+00:00,40642.15,41406.94,38800.0,40257.43,-0.01002627557,-0.01002627557,1098331975.0,,,,,,,,,,,,,,,,,,,93.0,,,71.95,18.68400334,96216922850208,1.1838,19359500000000,0.09,111.293,115.22,21.56,1.13,0.14,262.639,6.4,7334809,0.0,2799.719,-0.6651,90.09999847,3824.679932,13201.98047,1834.099976,52.24000168,23319.24296,5012.675,1.15387029,5.22194071,12786.86517,1102896,0.7993503025,0.6829205598,0.0,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.0,0.0,2021-01-09,,,,,,,,
2021-01-10 00:00:00+00:00,40257.43,41452.12,34444.0,38171.57,-0.0518130442,-0.0518130442,1715107736.0,,,,,,,,,,,,,,,,,,,94.0,,,70.7,18.68400334,96216922850208,1.1838,19359500000000,0.09,111.293,283.14,21.56,1.13,0.14,262.639,6.4,7334809,0.0,2799.719,-0.6651,90.09999847,3824.679932,13201.98047,1834.099976,52.24000168,23627.44247,5050.118,1.09173598,5.30954938,12686.56474,1183160,1.010805828,0.7260570129,0.0,0.0,0.0,0.0,0.0,167.92,0.0,0.0,0.0,0.0,2021-01-10,,,,,,,,
2021-01-11 00:00:00+00:00,38168.89,38273.88,30100.0,35452.59,-0.07123049956,-0.07123049956,3773217050.0,,,,,,,,,,,,,,,,,,,90.0,,,68.65,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.8342,308.7,24.08,1.15,0.14,262.639,6.4,7334809,0.0,2799.719,-0.6651,90.54000092,3799.610107,13036.42969,1849.599976,52.25,23869.93504,5050.642,1.00984247,3.98450791,12282.47223,1211246,1.173558252,0.8004837719,0.0,0.0,0.02,0.4400024414,2.52,25.56,-0.006576327617,-0.01261913181,-0.4337047783,0.0,2021-01-11,,,,,,,,
2021-01-12 00:00:00+00:00,35456.89,36604.51,32500.0,34038.98,-0.03987325045,-0.03987325045,1675810466.0,,,,,,,,,,,,,,,,,,,84.0,,,66.05,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.5584,229.15,23.33,1.15,0.14,262.639,6.4,7334809,0.0,2799.719,-0.6651,90.05000305,3801.189941,13072.42969,1842.900024,53.20999908,23914.50621,5056.765,1.05312473,4.48742366,11863.43027,1213529,1.158644776,0.8290220035,0.0,0.0,0.0,-0.4899978638,-0.75,-79.55,0.0004157020306,0.00275768637,0.0,0.0,2021-01-12,,,,,,,,
2021-01-13 00:00:00+00:00,34035.53,37888.0,32309.04,37393.66,0.09855406948,0.09855406948,1414610008.0,,,,,,,,,,,,,,,,,,,78.0,,,68.12,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.3702,223.57,22.21,1.1,0.14,262.639,6.4,7333968,0.0,2799.719,-0.6651,90.31999969,3809.840088,13128.9502,1853.599976,52.90999985,24295.95081,5080.619,1.04779272,4.54864415,11427.58935,1167801,1.220774376,0.8672739864,0.0,0.0,-0.05,0.2699966431,-1.12,-5.58,0.002273056387,0.00431432205,0.0,0.0,2021-01-13,,,,,,,,
2021-01-14 00:00:00+00:00,37393.67,40127.66,36751.11,39125.14,0.0463041061,0.0463041061,1219279815.0,,,,,,,,,,,,,,,,,,,83.0,,,71.81,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.1639,157.94,23.25,1.15,0.16,262.639,6.4,7333968,0.6,2799.719,-0.6651,90.23999786,3795.540039,13112.63965,1850.300049,53.56999969,24605.66416,5098.448,1.08302701,4.98313078,10354.12617,1170859,1.150422383,0.8695826062,0.0,0.02,0.05,-0.08000183105,1.04,-65.63,-0.003760513069,-0.001243106768,0.0,0.0,2021-01-14,,,,,,,,
2021-01-15 00:00:00+00:00,39123.05,39697.0,34298.93,36754.67,-0.06058687586,-0.06058687586,1381773466.0,,,,,,,,,,,,,,,,,,,88.0,,,74.74,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.5168,149.93,24.34,1.11,0.13,262.639,6.4,7333968,0.0,2799.719,-0.7138,90.77999878,3768.25,12998.5,1829.300049,52.36000061,24729.55996,5090.88,1.01876407,4.33577881,9104.755508,1210584,1.19254465,0.8807909624,0.0,-0.03,-0.04,0.5400009155,1.09,-8.01,-0.007216000798,-0.008742657501,0.0,0.0,2021-01-15,,,,,,,,
2021-01-16 00:00:00+00:00,36754.6,37948.0,35372.59,36006.94,-0.02034380937,-0.02034380937,758954723.0,,,,,,,,,,,,,,,,,,,84.0,,,65.24,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.5168,228.3,24.34,1.11,0.13,262.639,6.4,7333968,0.0,2799.719,-0.7138,90.77999878,3768.25,12998.5,1829.300049,52.36000061,24861.87286,5098.641,1.03570194,4.64688476,8086.663958,1120445,1.19261047,0.8729394589,0.0,0.0,0.0,0.0,0.0,78.37,0.0,0.0,0.0,0.0,2021-01-16,,,,,,,,
2021-01-17 00:00:00+00:00,36004.8,36860.0,33850.03,35820.0,-0.005191776919,-0.005191776919,688873427.3,,,,,,,,,,,,,,,,,,,79.0,,,70.31,18.25029856,96020876861333,1.1838,19359500000000,0.09,111.5168,209.94,24.34,1.11,0.13,262.639,6.4,7333968,0.0,2799.719,-0.7138,90.77999878,3768.25,12998.5,1829.300049,52.36000061,24797.93485,5093.122,1.01483184,4.29848959,7706.229554,1013596,1.151016565,0.8758302449,0.0,0.0,0.0,0.0,0.0,-18.36,0.0,0.0,0.0,0.0,2021-01-17,,,,,,,,
2021-01-18 00:00:00+00:00,35820.01,37402.0,34736.46,36624.23,0.02245198213,0.02245198213,601636413.1,,,,,,,,,,,,,,,,,,,79.0,,,70.07,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.5168,159.6,24.34,1.11,0.13,262.639,6.4,7333968,0.0,2799.719,-0.7138,90.77999878,3768.25,12998.5,1829.300049,52.36000061,24941.44157,5077.039,1.03726276,5.28985555,7323.361613,1089034,1.024013076,0.8744499377,0.0,0.0,0.0,0.0,0.0,-50.34,0.0,0.0,0.6925759873,0.0,2021-01-18,,,,,,,,
2021-01-19 00:00:00+00:00,36624.23,37857.0,35895.11,35917.28,-0.0193027949,-0.0193027949,685690611.1,,,,,,,,,,,,,,,,,,,80.0,,,71.15,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.4591,170.18,23.24,1.1,0.14,262.639,6.4,7333968,0.004,2799.719,-0.7138,90.5,3798.909912,13197.17969,1839.5,52.97999954,25140.30257,5095.56,1.03328906,4.37699655,7456.033484,1106670,0.9772970193,0.8761494046,0.0,0.01,-0.01,-0.2799987793,-1.1,10.58,0.008103457636,0.01516918054,0.0,0.0,2021-01-19,,,,,,,,
2021-01-20 00:00:00+00:00,35921.91,36415.34,33387.01,35503.09,-0.01153177523,-0.01153177523,908729847.0,,,,,,,,,,,,,,,,,,,78.0,,,73.0,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.4591,309.33,21.58,1.1,0.13,262.639,6.4,7414942,1.806,2799.719,-0.7138,90.47000122,3851.850098,13457.25,1865.900024,53.24000168,25130.1656,5092.81,1.0036179,4.770425,7207.665705,1097632,0.6538419034,0.8652082471,0.0,-0.01,0.0,-0.0299987793,-1.66,139.15,0.01383941738,0.01951484755,0.0,0.0,2021-01-20,,,,,,,,
2021-01-21 00:00:00+00:00,35498.85,35628.24,30011.0,30855.95,-0.1308939588,-0.1308939588,1674566686.0,,,,,,,,,,,,,,,,,,,75.0,,,72.65,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.2044,280.95,21.32,1.12,0.13,262.639,6.4,7414942,1.201,2799.719,-0.7138,90.12999725,3853.070068,13530.91016,1865.300049,53.13000107,25104.51971,5084.284,0.98611479,3.90573508,6453.992416,1076215,1.016667464,1.011859176,0.0,0.0,0.02,-0.3400039673,-0.26,-28.38,0.0003166731613,0.005458715135,0.0,0.0,2021-01-21,,,,,,,,
2021-01-22 00:00:00+00:00,30855.9,33867.0,28732.0,32984.93,0.06899738948,0.06899738948,1537150618.0,,,,,,,,,,,,,,,,,,,40.0,,,75.62,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.5602,192.0,21.91,1.1,0.13,262.639,6.4,7414942,0.0,2799.719,-0.7099,90.23999786,3841.469971,13543.05957,1855.699951,52.27000046,25253.53956,5087.726,0.98833569,4.3162888,6290.38733,1104181,1.206216618,1.023873896,0.0,0.0,-0.02,0.1100006104,0.59,-88.95,-0.003015152663,0.000897497855,0.0,0.0,2021-01-22,,,,,,,,
2021-01-23 00:00:00+00:00,32982.66,33488.79,31432.19,32112.01,-0.02646420653,-0.02646420653,525307959.1,,,,,,,,,,,,,,,,,,,74.0,,,72.97,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.5602,147.81,21.91,1.1,0.13,262.639,6.4,7414942,0.0,2799.719,-0.7099,90.23999786,3841.469971,13543.05957,1855.699951,52.27000046,25244.90719,5092.664,1.01507755,3.76277874,6258.544839,1141554,1.208673223,1.03197442,0.0,0.0,0.0,0.0,0.0,-44.19,0.0,0.0,0.0,0.0,2021-01-23,,,,,,,,
2021-01-24 00:00:00+00:00,32110.0,33086.53,30931.21,32288.56,0.005497942981,0.005497942981,438515586.7,,,,,,,,,,,,,,,,,,,70.0,,,73.99,18.94287454,96151302778181,1.1838,19359500000000,0.09,111.5602,291.37,21.91,1.1,0.13,262.639,6.4,7414942,0.0,2799.719,-0.7099,90.23999786,3841.469971,13543.05957,1855.699951,52.27000046,25218.28892,5099.493,1.00077462,4.01189159,6087.460948,1006936,1.217105587,1.026101736,0.0,0.0,0.0,0.0,0.0,143.56,0.0,0.0,0.0,0.0,2021-01-24,,,,,,,,
2021-01-25 00:00:00+00:00,32293.18,34888.0,31920.8,32261.87,-0.0008266085573,-0.0008266085573,743856960.4,,,,,,,,,,,,,,,,,,,74.0,,,73.74,18.9791261,96996076413126,1.1838,19359500000000,0.09,111.8767,241.85,23.19,1.05,0.13,262.639,6.4,7414942,2.2,2799.719,-0.7099,90.38999939,3855.360107,13635.99023,1854.900024,52.77000046,25292.61694,5109.424,1.02227165,4.54124485,5889.959182,1124466,1.185427902,1.00312716,0.0,0.0,-0.05,0.1500015259,1.28,-49.52,0.003609317513,0.006838430842,0.0362515565,0.0,2021-01-25,,,,,,,,
2021-01-26 00:00:00+00:00,32260.52,32960.37,30830.0,32510.82,0.00771653968,0.00771653968,762223911.8,,,,,,,,,,,,,,,,,,,71.0,,,79.78,18.9791261,96996076413126,1.1838,19359500000000,0.09,111.6661,254.93,23.02,1.05,0.11,262.639,6.4,7414942,1.631,2799.719,-0.7099,90.16999817,3849.620117,13626.05957,1850.699951,52.61000061,25382.91416,5111.44,0.99773886,4.44426255,5159.66893,1187363,1.199671943,1.001705233,0.0,-0.02,0.0,-0.2200012207,-0.17,13.08,-0.001489943161,-0.0007285339564,0.0,0.0,2021-01-26,,,,,,,,
2021-01-27 00:00:00+00:00,32510.82,32584.62,29156.0,30407.13,-0.0647073805,-0.0647073805,1453627544.0,,,,,,,,,,,,,,,,,,,78.0,,,74.87,18.9791261,96996076413126,1.1838,19359500000000,0.09,112.0876,251.13,37.21,1.04,0.12,262.639,6.4,7404926,1.152,2799.719,-0.7099,90.65000153,3750.77002,13270.59961,1844.900024,52.84999847,25396.2854,5122.411,0.99283406,4.11866214,5104.741889,1108857,1.25734515,1.030663179,0.0,0.01,-0.01,0.4800033569,14.19,-3.8,-0.02601331513,-0.0264330715,0.0,0.0,2021-01-27,,,,,,,,
2021-01-28 00:00:00+00:00,30414.11,34000.0,29902.14,33488.99,0.1013532024,0.1013532024,1150481464.0,,,,,,,,,,,,,,,,,,,55.0,,,75.28,18.9791261,96996076413126,1.1838,19359500000000,0.09,112.015,150.0,30.21,1.07,0.12,262.639,6.4,7404926,2.655,2799.719,-0.7099,90.45999908,3787.379883,13337.16016,1837.900024,52.34000015,25626.11022,5112.57,1.02901355,3.60519982,5288.543696,1104052,1.049264916,1.080016673,0.0,0.0,0.03,-0.1900024414,-7.0,-101.13,0.009713298779,0.005003103328,0.0,0.0,2021-01-28,,,,,,,,
2021-01-29 00:00:00+00:00,33487.92,38570.13,31990.0,34262.11,0.02308579626,0.02308579626,2460717664.0,,,,,,,,,,,,,,,,,,,77.0,,,76.75,18.9791261,96996076413126,1.1838,19359500000000,0.09,111.9604,248.96,33.09,1.11,0.11,262.639,6.4,7404926,7.1,2799.719,-0.4176,90.58000183,3714.23999,13070.69043,1847.300049,52.20000076,25829.23189,5108.051,1.06493519,4.37470558,5876.867254,1217581,0.9526617999,1.068002556,0.0,-0.01,0.04,0.1200027466,2.88,98.96,-0.01950037765,-0.02018178421,0.0,0.0,2021-01-29,,,,,,,,
2021-01-30 00:00:00+00:00,34262.11,34900.0,32852.86,34315.63,0.001562075424,0.001562075424,732484042.6,,,,,,,,,,,,,,,,,,,76.0,,,57.65,18.9791261,96996076413126,1.1838,19359500000000,0.09,111.9604,139.41,33.09,1.11,0.11,262.639,6.4,7404926,7.1,2799.719,-0.4176,90.58000183,3714.23999,13070.69043,1847.300049,52.20000076,25898.21289,5106.38,1.01661733,4.50552124,6115.924995,1089175,0.9155391667,1.068065731,0.0,0.0,0.0,0.0,0.0,-109.55,0.0,0.0,0.0,0.0,2021-01-30,,,,,,,,
2021-01-31 00:00:00+00:00,34315.63,34387.75,32200.0,33137.74,-0.03432517485,-0.03432517485,554345204.4,,,,,,,,,,,,,,,,,,,78.0,,,53.52,18.9791261,96996076413126,1.1838,19359500000000,0.09,111.9604,199.79,33.09,1.11,0.11,262.639,6.4,7404926,7.1,2799.719,-0.4176,90.58000183,3714.23999,13070.69043,1847.300049,52.20000076,25915.19565,5119.446,1.00220687,4.87117892,6332.249113,1080669,0.9710941987,1.076776872,0.0,0.0,0.0,0.0,0.0,60.38,0.0,0.0,0.0,0.0,2021-01-31,,,,,,,,
