date,num_0_q10_7d_pct,num_0_q50_7d_pct,num_0_q90_7d_pct,num_0_band80_7d_pct,num_0_y_reg_7d_actual_pct,num_0_band80_rank_pct,num_1_card1_q50_center_pct,num_1_card1_q90_upper_pct,num_1_card1_q10_lower_pct,txt_1_card1_main,num_2_card2_flag_down,num_2_card2_flag_up,txt_2_card2_bar_up,txt_2_card2_bar_down,txt_2_card2_title,txt_2_card2_summary,num_3_card3_band80_val_pct,txt_3_card3_band80_rank,txt_3_card3_main,txt_3_card3_extra
2025-05-13,4.01511636775582,7.01067220047515,11.10741058788074,7.09229422012491,6.697220899999998,0.16728624535315986,7.01067220047515,11.10741058788074,4.01511636775582,"중앙값이 7.0% 수준이고, 하방도 4.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,7.09229422012491,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 7.1% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-14,-1.4900233411927999,-0.29526823432988,3.2753811973308498,4.76540453852366,0.5514090999999973,0.45724907063197023,-0.29526823432988,3.2753811973308498,-1.4900233411927999,"중앙값이 -0.3% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.76540453852366,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.8% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-15,0.52627623946268,0.70185330378911,6.32327355569907,5.79699731623639,0.5335991999999974,0.3104089219330855,0.70185330378911,6.32327355569907,0.52627623946268,"중앙값이 0.7% 수준이고, 하방도 0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.79699731623639,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.8% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-16,-1.544724494109,-0.24811246307626997,2.70065803416623,4.24538252827524,-1.5749395000000028,0.5148698884758365,-0.24811246307626997,2.70065803416623,-1.544724494109,"중앙값이 -0.2% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.24538252827524,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-17,-2.07471836050028,-0.5828482177427801,1.66740835424076,3.7421267147410395,2.299930499999997,0.6245353159851301,-0.5828482177427801,1.66740835424076,-2.07471836050028,"중앙값이 -0.6% 수준으로, 단기 방향성이 뚜렷하지 않은 구간입니다. 크게 베팅하기보다는 포지션 크기를 조절하며 지켜보는 편이 좋습니다.",0,0,▂,▂,"큰 이벤트 신호는 없지만, 7일 전망은 다소 약한 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.7421267147410395,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-18,2.9796169979163003,4.55049452894714,4.85759478183018,1.87797778391388,2.767269199999997,0.9182156133828996,4.55049452894714,4.85759478183018,2.9796169979163003,"중앙값이 4.6% 수준이고, 하방도 3.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,1.87797778391388,과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 1.9% 수준입니다. 과거 기준 하위 10% 수준의 매우 낮은 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-19,0.5814783258724,2.6146049019707602,3.7956184886930497,3.21414016282065,2.672354299999997,0.7230483271375465,2.6146049019707602,3.7956184886930497,0.5814783258724,"중앙값이 2.6% 수준이고, 하방도 0.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.21414016282065,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.2% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-20,2.42165939678033,2.49497251787299,8.16222685912333,5.74056746234299,5.865556199999997,0.31970260223048325,2.49497251787299,8.16222685912333,2.42165939678033,"중앙값이 2.5% 수준이고, 하방도 2.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,5.74056746234299,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-21,4.261837301732211,5.58721906161076,9.926146547286969,5.66430924555475,7.480954099999998,0.32899628252788105,5.58721906161076,9.926146547286969,4.261837301732211,"중앙값이 5.6% 수준이고, 하방도 4.3%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.66430924555475,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.7% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-05-22,6.81585665613273,8.21059361429431,12.07836447895262,5.262507822819891,3.824914199999998,0.38661710037174724,8.21059361429431,12.07836447895262,6.81585665613273,"중앙값이 8.2% 수준이고, 하방도 6.8%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,5.262507822819891,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 5.3% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-05-23,1.65510938675815,4.4863062225365296,9.85097851366209,8.195869126903931,4.585097499999997,0.09107806691449814,4.4863062225365296,9.85097851366209,1.65510938675815,"중앙값이 4.5% 수준이고, 하방도 1.7%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,1,▂▃,▂,상승 쪽으로 기울어진 완만한 이벤트 구간,상승 쪽으로 기회가 열려 있는 구간입니다. 포지션 확대의 기회를 천천히 탐색해 보세요. 다만 포지션 크기와 손절 기준 관리는 항상 함께 가져가는 편이 좋습니다.,8.195869126903931,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.2% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,"변동폭이 크지만 상승 이벤트 신호가 상대적으로 우세한 구간입니다. 수익 기회가 열려 있는 대신, 되돌림도 크게 나올 수 있습니다."
2025-05-24,0.02643928482694,0.33158460870054,3.11241323528495,3.08597395045801,2.538138499999997,0.7472118959107806,0.33158460870054,3.11241323528495,0.02643928482694,"중앙값이 0.3% 수준이고, 하방도 0.0%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,3.08597395045801,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 3.1% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-25,-0.52191797500306,2.77901103765995,3.51609349687629,4.0380114718793605,3.724466299999997,0.5650557620817844,2.77901103765995,3.51609349687629,-0.52191797500306,"중앙값이 2.8% 수준이고, 하방도 -0.5%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,4.0380114718793605,과거 분포상 중간 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 4.0% 수준입니다. 과거 분포상 중간 수준의 변동성입니다.,시장 변동폭이 과거 평균에 비해 크지 않은 편이라 비교적 차분한 상태입니다. 단기 트레이딩보다는 중기 관점의 포지션 조정에 어울리는 환경입니다.
2025-05-26,0.63358413587727,2.3418932637045,7.15535323884721,6.52176910296994,2.0809302999999972,0.22676579925650558,2.3418932637045,7.15535323884721,0.63358413587727,"중앙값이 2.3% 수준이고, 하방도 0.6%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,6.52176910296994,과거 기준 상위 30% 수준의 변동성입니다.,Band80 기준 이번 주 수익 변동폭은 6.5% 수준입니다. 과거 기준 상위 30% 수준의 변동성입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
2025-05-27,-1.40008220475541,2.83432606113717,7.311774330384139,8.71185653513956,-1.609221200000003,0.06691449814126393,2.83432606113717,7.311774330384139,-1.40008220475541,"중앙값이 2.8% 수준이고, 하방도 -1.4%에 머물러 있어 이번 7일 구간은 수익이 우상향할 가능성이 조금 더 높은 날입니다.",0,0,▂,▂,"강한 신호는 없지만, 7일 전망은 우상향에 가까운 날",상·하 20% 수준의 큰 수익/손실 이벤트 신호는 뚜렷하지 않습니다. 평소 범위의 등락 속에서 기존 포지션 관리에 집중하는 편이 어울립니다.,8.71185653513956,과거 기준 상위 10% 변동성 구간입니다.,Band80 기준 이번 주 수익 변동폭은 8.7% 수준입니다. 과거 기준 상위 10% 변동성 구간입니다.,변동성은 크지만 특정 방향을 가리키는 이벤트 신호는 뚜렷하지 않습니다. 확신이 없다면 투자 규모를 줄이고 지켜보는 선택도 고려할 만합니다.
